title,slug,kind,country_iso2,country,chart_places,peak_rank,first_week,last_week
(Girl)Friend,girl-friend,Films,FR,France,2,2,2023-08-13,2023-08-20
(Girl)Friend,girl-friend,Films,GP,Guadeloupe,1,7,2023-08-13,2023-08-13
(Girl)Friend,girl-friend,Films,MQ,Martinique,1,10,2023-08-13,2023-08-13
(Girl)Friend,girl-friend,Films,NC,New Caledonia,2,5,2023-08-13,2023-08-20
(Girl)Friend,girl-friend,Films,RE,Réunion,2,4,2023-08-13,2023-08-20
12.12: The Day,12-12-the-day,Films,KR,South Korea,12,1,2024-05-12,2024-12-22
18 Again,18-again,TV,HK,Hong Kong,3,9,2022-11-13,2022-11-27
18 Again,18-again,TV,KR,South Korea,3,4,2022-01-30,2022-02-13
18 Again,18-again,TV,TH,Thailand,1,5,2023-04-09,2023-04-09
1987: When the Day Comes,1987-when-the-day-comes,Films,KR,South Korea,1,9,2023-12-10,2023-12-10
200 Pounds Beauty,200-pounds-beauty,Films,KR,South Korea,1,4,2024-03-31,2024-03-31
200 Pounds Beauty,200-pounds-beauty,Films,TW,Taiwan,1,6,2021-11-21,2021-11-21
20th Century Girl,20th-century-girl,Films,AR,Argentina,1,9,2022-10-30,2022-10-30
20th Century Girl,20th-century-girl,Films,BH,Bahrain,1,6,2022-10-30,2022-10-30
20th Century Girl,20th-century-girl,Films,BD,Bangladesh,3,3,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,BO,Bolivia,3,2,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,BR,Brazil,2,8,2022-10-23,2022-10-30
20th Century Girl,20th-century-girl,Films,BG,Bulgaria,1,9,2022-10-30,2022-10-30
20th Century Girl,20th-century-girl,Films,CL,Chile,3,4,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,CO,Colombia,3,3,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,CR,Costa Rica,3,3,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,DO,Dominican Republic,3,3,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,EC,Ecuador,3,2,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,EG,Egypt,1,9,2022-10-30,2022-10-30
20th Century Girl,20th-century-girl,Films,SV,El Salvador,3,2,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,GT,Guatemala,3,2,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,HN,Honduras,3,2,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,HK,Hong Kong,3,2,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,HU,Hungary,1,9,2022-10-30,2022-10-30
20th Century Girl,20th-century-girl,Films,IN,India,1,5,2022-10-30,2022-10-30
20th Century Girl,20th-century-girl,Films,ID,Indonesia,4,1,2022-10-23,2022-11-13
20th Century Girl,20th-century-girl,Films,JP,Japan,3,1,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,JO,Jordan,1,7,2022-10-30,2022-10-30
20th Century Girl,20th-century-girl,Films,KW,Kuwait,1,7,2022-10-30,2022-10-30
20th Century Girl,20th-century-girl,Films,LB,Lebanon,1,9,2022-10-30,2022-10-30
20th Century Girl,20th-century-girl,Films,MY,Malaysia,3,2,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,MV,Maldives,3,3,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,MX,Mexico,3,4,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,MA,Morocco,2,5,2022-10-23,2022-10-30
20th Century Girl,20th-century-girl,Films,NI,Nicaragua,3,2,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,NG,Nigeria,1,5,2022-10-30,2022-10-30
20th Century Girl,20th-century-girl,Films,OM,Oman,2,6,2022-10-30,2022-11-06
20th Century Girl,20th-century-girl,Films,PK,Pakistan,1,5,2022-10-30,2022-10-30
20th Century Girl,20th-century-girl,Films,PA,Panama,3,4,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,PY,Paraguay,3,4,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,PE,Peru,3,2,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,PH,Philippines,3,2,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,PT,Portugal,1,10,2022-10-30,2022-10-30
20th Century Girl,20th-century-girl,Films,QA,Qatar,2,5,2022-10-23,2022-10-30
20th Century Girl,20th-century-girl,Films,SA,Saudi Arabia,3,5,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,SG,Singapore,3,3,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,KR,South Korea,6,1,2022-10-23,2022-11-27
20th Century Girl,20th-century-girl,Films,LK,Sri Lanka,2,3,2022-10-23,2022-10-30
20th Century Girl,20th-century-girl,Films,TW,Taiwan,4,1,2022-10-23,2022-11-13
20th Century Girl,20th-century-girl,Films,TH,Thailand,3,2,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,AE,United Arab Emirates,2,5,2022-10-23,2022-10-30
20th Century Girl,20th-century-girl,Films,VE,Venezuela,3,5,2022-10-23,2022-11-06
20th Century Girl,20th-century-girl,Films,VN,Vietnam,4,1,2022-10-23,2022-11-20
6/45,6-45,Films,KR,South Korea,2,5,2025-07-06,2025-07-13
6/45,6-45,Films,VN,Vietnam,5,1,2023-08-06,2023-09-03
8MM,8mm,Films,BG,Bulgaria,2,10,2023-07-02,2023-07-09
8MM,8mm,Films,CY,Cyprus,1,8,2023-04-23,2023-04-23
8MM,8mm,Films,FI,Finland,1,9,2021-09-12,2021-09-12
8MM,8mm,Films,GR,Greece,1,4,2023-04-23,2023-04-23
8MM,8mm,Films,HK,Hong Kong,1,10,2025-06-08,2025-06-08
8MM,8mm,Films,IS,Iceland,1,8,2025-05-11,2025-05-11
8MM,8mm,Films,NO,Norway,2,9,2021-09-05,2021-09-12
8MM,8mm,Films,RE,Réunion,1,10,2022-09-25,2022-09-25
8MM,8mm,Films,SE,Sweden,2,9,2021-09-05,2021-09-12
8MM,8mm,Films,TW,Taiwan,1,9,2025-06-08,2025-06-08
8MM,8mm,Films,VN,Vietnam,1,8,2025-06-08,2025-06-08
A Business Proposal,a-business-proposal,Films,ID,Indonesia,4,1,2025-06-15,2025-07-06
A Business Proposal,a-business-proposal,Films,MY,Malaysia,2,8,2025-06-15,2025-06-22
A Company Man,a-company-man,Films,KR,South Korea,4,4,2025-06-15,2026-07-12
A Confession,a-confession,TV,IE,Ireland,4,3,2024-10-06,2024-10-27
A Confession,a-confession,TV,GB,United Kingdom,2,4,2024-10-06,2024-10-13
A Family,a-family,Films,JP,Japan,2,6,2022-04-03,2022-10-23
A Family,a-family,Films,KR,South Korea,2,3,2021-07-11,2021-07-18
A Girl at My Door,a-girl-at-my-door,Films,TW,Taiwan,1,5,2025-10-05,2025-10-05
A Good Day to Be a Dog,a-good-day-to-be-a-dog,TV,KR,South Korea,6,3,2023-10-15,2023-11-26
A Hard Day,a-hard-day,Films,JP,Japan,1,8,2023-04-30,2023-04-30
A Hard Day,a-hard-day,Films,PH,Philippines,2,2,2022-05-01,2022-05-08
A Journey,a-journey,Films,AR,Argentina,1,10,2024-04-21,2024-04-21
A Journey,a-journey,Films,CL,Chile,1,7,2024-04-21,2024-04-21
A Journey,a-journey,Films,CO,Colombia,1,7,2024-04-21,2024-04-21
A Journey,a-journey,Films,CR,Costa Rica,1,6,2024-04-21,2024-04-21
A Journey,a-journey,Films,EC,Ecuador,1,7,2024-04-21,2024-04-21
A Journey,a-journey,Films,SV,El Salvador,1,10,2024-04-21,2024-04-21
A Journey,a-journey,Films,GT,Guatemala,1,6,2024-04-21,2024-04-21
A Journey,a-journey,Films,HN,Honduras,1,7,2024-04-21,2024-04-21
A Journey,a-journey,Films,MX,Mexico,1,9,2024-04-21,2024-04-21
A Journey,a-journey,Films,NI,Nicaragua,1,9,2024-04-21,2024-04-21
A Journey,a-journey,Films,PA,Panama,1,8,2024-04-21,2024-04-21
A Journey,a-journey,Films,PY,Paraguay,1,9,2024-04-21,2024-04-21
A Journey,a-journey,Films,PE,Peru,1,6,2024-04-21,2024-04-21
A Journey,a-journey,Films,PH,Philippines,4,1,2024-04-14,2024-05-05
A Journey,a-journey,Films,QA,Qatar,2,3,2024-04-14,2024-04-21
A Journey,a-journey,Films,AE,United Arab Emirates,2,5,2024-04-14,2024-04-21
A Journey,a-journey,Films,UY,Uruguay,1,10,2024-04-21,2024-04-21
A Journey,a-journey,Films,VE,Venezuela,2,6,2024-04-21,2024-04-28
A Killer Paradox,a-killer-paradox,TV,AU,Australia,1,9,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,BH,Bahrain,2,6,2024-02-11,2024-02-18
A Killer Paradox,a-killer-paradox,TV,BD,Bangladesh,4,1,2024-02-11,2024-03-03
A Killer Paradox,a-killer-paradox,TV,BO,Bolivia,2,4,2024-02-11,2024-02-18
A Killer Paradox,a-killer-paradox,TV,CA,Canada,1,10,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,CL,Chile,1,9,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,CO,Colombia,1,7,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,DO,Dominican Republic,1,9,2024-02-11,2024-02-11
A Killer Paradox,a-killer-paradox,TV,EC,Ecuador,1,9,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,FR,France,1,7,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,GP,Guadeloupe,1,10,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,HN,Honduras,1,8,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,HK,Hong Kong,4,2,2024-02-11,2024-03-03
A Killer Paradox,a-killer-paradox,TV,IN,India,3,1,2024-02-11,2024-02-25
A Killer Paradox,a-killer-paradox,TV,ID,Indonesia,4,1,2024-02-11,2024-03-03
A Killer Paradox,a-killer-paradox,TV,JP,Japan,1,3,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,JO,Jordan,1,6,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,KW,Kuwait,1,3,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,LU,Luxembourg,1,10,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,MY,Malaysia,4,1,2024-02-11,2024-03-03
A Killer Paradox,a-killer-paradox,TV,MV,Maldives,2,4,2024-02-18,2024-02-25
A Killer Paradox,a-killer-paradox,TV,MQ,Martinique,1,10,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,MU,Mauritius,1,8,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,MA,Morocco,1,5,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,NC,New Caledonia,1,9,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,NI,Nicaragua,1,10,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,NG,Nigeria,1,7,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,OM,Oman,2,4,2024-02-11,2024-02-18
A Killer Paradox,a-killer-paradox,TV,PK,Pakistan,4,1,2024-02-11,2024-03-03
A Killer Paradox,a-killer-paradox,TV,PA,Panama,1,10,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,PY,Paraguay,1,9,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,PE,Peru,1,3,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,PH,Philippines,4,1,2024-02-11,2024-03-03
A Killer Paradox,a-killer-paradox,TV,QA,Qatar,2,3,2024-02-11,2024-02-18
A Killer Paradox,a-killer-paradox,TV,RE,Réunion,1,5,2024-02-18,2024-02-18
A Killer Paradox,a-killer-paradox,TV,SA,Saudi Arabia,3,3,2024-02-11,2024-02-25
A Killer Paradox,a-killer-paradox,TV,SG,Singapore,4,1,2024-02-11,2024-03-03
A Killer Paradox,a-killer-paradox,TV,KR,South Korea,10,1,2024-02-11,2024-04-14
A Killer Paradox,a-killer-paradox,TV,LK,Sri Lanka,1,6,2024-02-18,2024-02-18
