# 사장님 물음 대장 — **처음 말씀하신 시각부터 챙긴다**
#
# 사장님 지시(2026-08-09):
#   「내가 물어본 데 대해 다시 살펴보고 **대화의 끝부분에 전체 사항을 알 수 있게 보고**해. 항상」 (20:10)
#   「몇시에 대화를 시작했는지 **먼저 찾으면 쉽잖아**」 (20:19)
#   「히스토리 똑바로 챙겨. **처음 지시/묻는 시간부터** 챙기게 자물쇠 만들어」 (20:21)
#
# ⛔ **처음시각이 비면 자가 빨강을 냅니다.** 답하기 전에 먼저 찾습니다 —
#      node scripts/find-first.mjs "낱말"
#      node scripts/find-first.mjs --시작        이 창이 언제 열렸나
#      node scripts/check-answered.mjs           남은 것 (답변 끝에 붙일 것)
#
# 🔴 이 창이 열린 때: **2026-08-06 15:16** — 사장님 첫 말씀 「일하자」
# 🔴 오늘(8/9) 사장님 말씀 **45건** · 이 창 전체 **175건**
#
# ⚠ 오늘 첫 말씀(00:02)과 마지막(20:21)이 **둘 다 「잊지 마라」**였습니다. 같은 말씀은 아닙니다 —
#    00:02 「취지·목적을 잊고 옆으로 새지 마라. 왜 시작했는지를 매일 0시에 확인하게」  → 조치함
#    20:21 「히스토리 똑바로 챙겨. 처음 지시·묻는 시간부터」                        → 조치함
#    ⛔ 하루의 처음과 끝에 같은 걱정을 하셨다는 것이 흠입니다.
#
# ⚠ 제가 아까 이 자리에 「같은 것이었습니다」라고 적었습니다. **두 말씀은 다른 것입니다.** 고칩니다.
#
# 처음시각	물음	상태	히스토리	어디에 답했나
#
2026-08-09 00:02	취지·목적을 잊고 옆으로 새지 마라 · 0시에 자동 확인	답함	✅	docs/네-사이트-강령.md + 0시 크론 둘(00:03·00:07) · ⚠ 딴 자리도 도는지는 못 잼
2026-08-09 07:46	각 자리가 무엇에 막혀 있나	답함	✅	아침보고
2026-08-09 13:58	0살~100살이 다 고객이다	답함	✅	천장 99.7억 무효 · 주고객 소비자로
2026-08-09 14:04	애드센스는 인텔리티비·위키팁만 붙일 수 있다	답함	✅	계정 실물 확인 · 등록≠승인
2026-08-09 14:13	광고수입이 0으로 거의 수렴	답함	✅	⛔ 내가 0억으로 극단으로 밀었다가 거둠
2026-08-09 14:38	3번 주고객은 소비자, 부고객은 기관	답함	✅	3번 매출표 주/부 재배열
2026-08-09 14:40	사업계획에 집중 · 일을 위한 일 하지 마라	진행	✅	지시를 하나만 남기고 취소. 아직 지키는 중
2026-08-09 15:22	내가 해야 될 일 · 계정 · 영어로만 쓰는 데	답함	✅	사장님-할일.md
2026-08-09 16:43	네이버·구글 검색이 안 보인다	답함	✅	seoulmarkets 는 이름이 밀린 것 · 한글 이름 0곳
2026-08-09 17:10	비즈니스 체크리스트를 만들어라	답함	✅	체크판.md (A~E판)
2026-08-09 17:20	매출목표를 이룰 방안이 전무하다	답함	✅	1000억-방안.md
2026-08-09 17:23	사업계획 작성법부터 배워 적용	답함	✅	S-1 셋 벤치마킹 · 여덟 절
2026-08-09 18:46	사업계획서 잘 되고 있나	답함	✅	여덟 절 통과 둘(6·4번) · 재구매율이 3·5·1번에 0
2026-08-09 19:12	시니컬하게 답하지 마라 · 핑계 찾지 마라	답함	✅	PG 막은 사례 0건 · 전원에 전달
2026-08-09 19:44	회원가입·결제 다 만들었나 / 대표 메일 언제	답함	✅	KLifeMap 만 있음 · 대표메일은 내일 오전
2026-08-09 19:47	직접적으로 쉽게 말해. 빗대어 말하지 마	답함	✅	기억에 넣음 (speak-plainly-no-metaphor)
2026-08-09 19:49	가입·로그인이 자꾸 없어진다	진행	✅	login.html 은 살아 있음 · 1번이 지킴목록에 넣는 중
2026-08-09 19:52	해놓은 걸 까먹지 않게 · 과거 버전이 함께 배포되지 않게	답함	✅	배포 자물쇠(열쇠·최신·깨끗·지킴)
2026-08-09 20:10	자물쇠를 최대로 찾아 채워라 · 모든 세션에	진행	✅	넷 만듦. ⛔ 아직 2번 말고 아무도 안 씀
2026-08-09 20:16	체크리스트 추가 지시는	답함	✅	E판 넣음 · 여덟 자리에 걸음
2026-08-09 20:21	처음 지시·묻는 시간부터 챙기게 자물쇠	답함	✅	find-first.mjs · 이 대장에 처음시각 칸
