title,format,countries_reached,weeks_on_chart,peak_rank,attribution,attribution_countries
Alchemy of Souls,series,6,45,1,koreaOnly,
Hometown Cha-Cha-Cha,series,6,34,1,koreaOnly,
Squid Game,series,6,29,1,koreaOnly,
Extraordinary Attorney Woo,series,6,29,1,koreaOnly,
Business Proposal,series,6,27,1,shared,Hong Kong|South Korea
Solo Leveling,series,6,27,1,shared,Japan|South Korea
The Trauma Code: Heroes on Call,series,6,27,1,koreaOnly,
Taxi Driver,series,6,25,1,shared,Ghana|India|Israel|Nigeria|South Korea|United States
The Glory,series,6,21,1,shared,People's Republic of China|South Korea
Can This Love Be Translated?,series,6,18,1,koreaOnly,
Hospital Playlist,series,6,18,1,koreaOnly,
Queen of Tears,series,6,17,1,koreaOnly,
The Uncanny Counter,series,6,17,1,koreaOnly,
The King's Affection,series,6,16,1,koreaOnly,
Gyeongseong Creature,series,6,15,1,koreaOnly,
Our Beloved Summer,series,6,15,1,koreaOnly,
Bloodhounds,series,6,14,1,shared,South Korea|United States
King the Land,series,6,14,1,koreaOnly,
True Beauty,series,6,14,1,shared,Canada|South Korea|United States
Little Women,series,6,14,1,shared,Japan|South Korea|United Kingdom|United States
Our Blues,series,6,14,1,koreaOnly,
Forecasting Love and Weather,series,6,14,1,koreaOnly,
Juvenile Justice,series,6,13,1,koreaOnly,
Love Next Door,series,6,13,1,shared,South Korea|Thailand
My Demon,series,6,13,1,koreaOnly,
Sweet Home,series,6,12,1,shared,Japan|Poland|South Korea|Spain
Welcome to Samdal-ri,series,6,12,1,unknown,
Crash Course in Romance,series,6,12,1,koreaOnly,
Tomorrow,series,6,12,1,shared,Bangladesh|Canada|Finland|France|Italy|Japan|South Korea|Taiwan|United Kingdom|United States
Phantom Lawyer,series,6,11,1,koreaOnly,
The Great Flood,film,6,11,1,koreaOnly,
"Bon Appétit, Your Majesty",series,6,11,1,koreaOnly,
Parasyte: The Grey,series,6,11,1,koreaOnly,
Doctor Slump,series,6,11,1,koreaOnly,
The Good Bad Mother,series,6,11,1,koreaOnly,
Mr. Queen,series,6,11,1,koreaOnly,
Ghost Doctor,series,6,11,1,koreaOnly,
My Liberation Notes,series,6,11,1,koreaOnly,
All of Us Are Dead,series,6,11,1,koreaOnly,
Mercy For None,series,6,10,1,unknown,
My Royal Nemesis,series,6,10,1,koreaOnly,
The Haunted Palace,series,6,10,1,shared,South Korea|United States
Resident Playbook,series,6,10,1,koreaOnly,
When Life Gives You Tangerines,series,6,10,1,koreaOnly,
When the Phone Rings,series,6,10,1,koreaOnly,
Destined with You,series,6,10,1,unknown,
Under the Queen's Umbrella,series,6,10,1,koreaOnly,
Thirty-Nine,series,6,10,1,koreaOnly,
"Nevertheless,",series,6,10,1,unknown,
Dynamite Kiss,series,6,9,1,koreaOnly,
"Genie, Make a Wish",series,6,9,1,koreaOnly,
Miss Night and Day,series,6,9,1,koreaOnly,
Badland Hunters,film,6,9,1,koreaOnly,
Strong Girl Nam-soon,series,6,9,1,koreaOnly,
My Name,series,6,9,1,koreaOnly,
If Wishes Could Kill,series,6,8,1,koreaOnly,
Beyond the Bar,series,6,8,1,koreaOnly,
Trigger,series,6,8,1,shared,Canada|Denmark|India|Norway|Russia|South Korea|Sweden
Tastefully Yours,series,6,8,1,koreaOnly,
The Atypical Family,series,6,8,1,koreaOnly,
The 8 Show,series,6,8,1,koreaOnly,
A Killer Paradox,series,6,8,1,koreaOnly,
Celebrity,series,6,8,1,shared,South Korea|United States
The Interest of Love,series,6,8,1,koreaOnly,
The WONDERfools,series,6,7,1,unknown,
The Art of Sarah,series,6,7,1,koreaOnly,
Hellbound,series,6,7,1,shared,South Korea|United States
Lovely Runner,series,6,7,1,koreaOnly,
Hierarchy,series,6,7,1,koreaOnly,
The Devil's Plan,series,6,7,1,koreaOnly,
Mask Girl,series,6,7,1,koreaOnly,
Money Heist: Korea - Joint Economic Area,series,6,7,1,koreaOnly,
Military Prosecutor Doberman,series,6,7,1,koreaOnly,
Happiness,series,6,7,1,shared,Finland|France|Germany|Hong Kong|Japan|Kazakhstan|Mexico|New Zealand|South Korea|Soviet Union|United Kingdom|United States
Humint,film,6,6,1,koreaOnly,
Karma,series,6,6,1,shared,British Raj|France|Greece|India|Indonesia|People's Republic of China|Philippines|South Korea|Sri Lanka|Taiwan|Thailand|United States
The Frog,series,6,6,1,shared,France|Iran|South Korea|United Kingdom
Doona!,series,6,6,1,koreaOnly,
Queenmaker,series,6,6,1,koreaOnly,
Kill Boksoon,film,6,6,1,koreaOnly,
Divorce Attorney Shin,series,6,6,1,koreaOnly,
One the Woman,series,6,6,1,koreaOnly,
Narco-Saints,series,6,6,1,koreaOnly,
Agent Kim Reactivated,series,6,5,1,koreaOnly,
The Price of Confession,series,6,5,1,koreaOnly,
As You Stood By,series,6,5,1,koreaOnly,
Love Untangled,film,6,5,1,koreaOnly,
The Stone,film,6,5,1,shared,Azerbaijan Soviet Socialist Republic|South Korea|Soviet Union|Thailand
Ballerina,film,6,5,1,shared,Canada|Denmark|France|Germany|South Korea|United States
Unlocked,film,6,5,1,shared,South Korea|United Kingdom|United States
20th Century Girl,film,6,5,1,koreaOnly,
Seoul Vibe,film,6,5,1,koreaOnly,
Mine,series,6,5,1,shared,Germany|Italy|South Korea|Spain|Turkey|United States
Lawless Lawyer,series,6,5,1,koreaOnly,
Husbands in Action,film,6,4,1,koreaOnly,
Cashero,series,6,4,1,koreaOnly,
Mantis,film,6,4,1,shared,Australia|South Korea
Wall to Wall,film,6,4,1,shared,Australia|South Korea
Melo Movie,series,6,4,1,koreaOnly,
Officer Black Belt,film,6,4,1,koreaOnly,
Mission: Cross,film,6,4,1,unknown,
The Bequeathed,series,6,4,1,koreaOnly,
Love to Hate You,series,6,4,1,koreaOnly,
"Poong, the Joseon Psychiatrist",series,6,4,1,koreaOnly,
Jirisan,series,6,4,1,koreaOnly,
Yaksha: Ruthless Operations,film,6,4,1,koreaOnly,
The Pirates: The Last Royal Treasure,film,6,4,1,koreaOnly,
The Silent Sea,series,6,4,1,koreaOnly,
Dear Hongrang,series,6,3,1,koreaOnly,
Uprising,film,6,3,1,shared,South Korea|Soviet Union|United Kingdom|United States
Believer 2,film,6,3,1,koreaOnly,
Dream,film,6,3,1,shared,India|South Korea|Soviet Union|Turkey|Vietnam
JUNG_E,film,6,3,1,koreaOnly,
