title,format,countries_reached,weeks_on_chart,peak_rank,attribution,attribution_countries,korea_chart_weeks,countries_worldwide,top_country,top_country_pc,review_queue
Alchemy of Souls,series,6,45,1,koreaOnly,,20,45,Thailand,8.1,
Hometown Cha-Cha-Cha,series,6,34,1,koreaOnly,,12,40,Thailand,8.4,
Squid Game,series,6,29,1,koreaOnly,,29,94,India,2,
Extraordinary Attorney Woo,series,6,29,1,koreaOnly,,16,57,Japan,4.8,
Business Proposal,series,6,27,1,shared,Hong Kong|South Korea,10,58,Bangladesh,6.3,
Solo Leveling,series,6,27,1,shared,Japan|South Korea,19,11,Hong Kong,11,
The Trauma Code: Heroes on Call,series,6,27,1,koreaOnly,,11,63,Vietnam,12.9,
Taxi Driver,series,6,25,1,shared,Ghana|India|Israel|Nigeria|South Korea|United States,12,22,Vietnam,16.8,
The Glory,series,6,21,1,shared,People's Republic of China|South Korea,20,91,Hong Kong,4.2,
Can This Love Be Translated?,series,6,18,1,koreaOnly,,7,60,Vietnam,8.6,
Hospital Playlist,series,6,18,1,koreaOnly,,25,11,South Korea,16.4,
Queen of Tears,series,6,17,1,koreaOnly,,13,46,Bangladesh,4.5,
The Uncanny Counter,series,6,17,1,koreaOnly,,7,21,Vietnam,12.9,
The King's Affection,series,6,16,1,koreaOnly,,10,34,Japan,7.3,
Gyeongseong Creature,series,6,15,1,koreaOnly,,10,69,Vietnam,6.4,
Our Beloved Summer,series,6,15,1,koreaOnly,,15,18,South Korea,10.9,
Bloodhounds,series,6,14,1,shared,South Korea|United States,16,87,South Korea,3.3,
King the Land,series,6,14,1,koreaOnly,,10,55,Nicaragua,3.8,
True Beauty,series,6,14,1,shared,Canada|South Korea|United States,3,53,Bolivia,5.1,
Little Women,series,6,14,1,shared,Japan|South Korea|United Kingdom|United States,10,72,Indonesia,4.9,
Our Blues,series,6,14,1,koreaOnly,,15,12,South Korea,12.2,
Forecasting Love and Weather,series,6,14,1,koreaOnly,,8,24,Thailand,8.2,
Juvenile Justice,series,6,13,1,koreaOnly,,9,31,Vietnam,7.5,
Love Next Door,series,6,13,1,shared,South Korea|Thailand,9,53,Indonesia,3.3,
My Demon,series,6,13,1,koreaOnly,,10,66,Pakistan,3.2,
Sweet Home,series,6,12,1,shared,Japan|Poland|South Korea|Spain,9,42,Vietnam,6.1,
Welcome to Samdal-ri,series,6,12,1,unknown,,10,35,Indonesia,7.2,
Crash Course in Romance,series,6,12,1,koreaOnly,,12,34,South Korea,5.7,
Tomorrow,series,6,12,1,shared,Bangladesh|Canada|Finland|France|Italy|Japan|South Korea|Taiwan|United Kingdom|United States,9,21,Indonesia,8.9,
Phantom Lawyer,series,6,11,1,koreaOnly,,10,20,Indonesia,9.2,
The Great Flood,film,6,11,1,koreaOnly,,5,93,Vietnam,3.1,
"Bon Appétit, Your Majesty",series,6,11,1,koreaOnly,,9,79,Bangladesh,2.4,
Parasyte: The Grey,series,6,11,1,koreaOnly,,6,84,Vietnam,4.5,
Doctor Slump,series,6,11,1,koreaOnly,,9,47,Indonesia,3.8,
The Good Bad Mother,series,6,11,1,koreaOnly,,9,34,Indonesia,5.8,
Mr. Queen,series,6,11,1,koreaOnly,,9,43,Indonesia,5.2,
Ghost Doctor,series,6,11,1,koreaOnly,,2,23,Malaysia,9.6,
My Liberation Notes,series,6,11,1,koreaOnly,,15,15,South Korea,18.1,
All of Us Are Dead,series,6,11,1,koreaOnly,,6,94,India,4.5,
Mercy For None,series,6,10,1,unknown,,8,75,Indonesia,4.9,
My Royal Nemesis,series,6,10,1,koreaOnly,,9,49,Indonesia,3,
The Haunted Palace,series,6,10,1,shared,South Korea|United States,9,8,Indonesia,15.4,
Resident Playbook,series,6,10,1,koreaOnly,,9,18,Indonesia,11.8,
When Life Gives You Tangerines,series,6,10,1,koreaOnly,,14,43,Bangladesh,6.1,
When the Phone Rings,series,6,10,1,koreaOnly,,8,52,Vietnam,2.7,
